time,open,high,low,close,volume
1633910400,404,424,399.8,413.1,759924.884
1633996800,413.2,444.5,392.2,444.2,1966630.183
1634083200,444.1,471.8,432.3,470.8,3383303.439
1634169600,470.7,482.8,461.2,472.7,1431305.925
1634256000,472.7,478,450.8,474.5,1508188.787
1634342400,474.5,484.7,423,465.8,1040477.571
1634428800,465.8,472.4,454.2,470.9,890609.849
1634515200,471,487.6,466.4,484.9,1091006.031
1634601600,485,497.6,480.3,488.1,912494.969
1634688000,488.1,505.9,481.3,501.3,946412.94
1634774400,501.3,504.9,466,470.9,1851835.929
1634860800,470.9,498,470.7,479.3,1118876.638
1634947200,479.3,485.7,472.6,485.5,521970.795
1635033600,485.5,486.5,467.8,475.8,590939.031
1635120000,475.8,488.6,474.7,485.1,632116.761
1635206400,485.1,489.8,473.5,478.1,702610.184
1635292800,478.2,486.4,435.3,448.7,1370950.214
1635379200,448.7,494.8,446.4,491.9,1523900.006
1635465600,492,533.61,487.6,530.3,1411851.4394
1635552000,530.3,540.5,510.2,528.3,1095033.1264
1635638400,528.4,535,508.9,524.6,1018991.819
1635724800,524.6,551.9,511,551.3,1274272.0851
1635811200,551.3,564,537.4,554.4,1153919.1399
1635897600,554.4,570.1,537.5,568.4,1262766.5996
1635984000,568.4,568.9,543.6,558.7,1052950.033
1636070400,558.8,616.9,554.1,607.3,1989945.5433
1636156800,607.3,637.8,595.1,637.7,1366385.957
1636243200,637.7,669.3,630.5,649.6,1476373.2487
1636329600,649.5,655.7,631,653.5,1290096.384
1636416000,653.6,656.7,631.9,635,879119.398
1636502400,635,662.9,573,614.1,1814654.086
1636588800,614.2,635.2,605.7,628.4,1019740.949
1636675200,628.4,634.5,602.7,626.9,1012909.088
1636761600,626.8,655,619.6,649.5,900107.757
1636848000,649.5,661,634.5,650.8,933689.139
1636934400,650.7,659.5,630.3,633.8,953989.634
1637020800,633.9,635.2,573.7,588.7,2200954.903
1637107200,588.8,592.6,553.7,578,1453408.555
1637193600,577.9,588.2,510,531.8,1750338.428
1637280000,531.9,585.5,523.9,581,1300787.958
1637366400,581,604.8,572.6,604.3,1119517.131
1637452800,604.4,605.2,579.6,584,970133.807
1637539200,584,585.5,553.8,559.3,1141002.755
1637625600,559.4,605,557.9,591.1,1202541.917
1637712000,591.1,594.3,576.8,590.3,1079667.803
1637798400,590.4,650,587.4,639.1,1536194.042
1637884800,639.1,657.9,564.2,587.3,2413553.439
1637971200,587.2,621.3,582.6,599.9,1183849.36
1638057600,599.9,612.9,571.6,611.3,1281130.351
1638144000,611.4,629,601.6,623.4,1090520.864
1638230400,623.5,635,602.6,622.5,1380656.205
1638316800,622.5,649.8,618.2,627.5,1384101.087
1638403200,627.5,630.9,605.5,619.9,1104596.881
1638489600,619.9,628,574,595,1250950.167
1638576000,595.1,596,489.2,568.6,2611783.647
1638662400,568.5,582,539.9,557.8,1258393.72
1638748800,557.7,593,533,587.5,2005928.932
1638835200,587.5,594.1,572.2,578.7,1017363.943
1638921600,578.7,607.6,567,607.2,1113215.449
1639008000,607.3,617,567.7,570.2,1096635.012
1639094400,570.2,595.1,550.2,552.4,1083121.564
1639180800,552.5,572.7,542,564.5,950448.474
1639267200,564.6,574.8,559.3,570.3,544940.336
1639353600,570.3,572.2,511.1,521,1037150.705
1639440000,521,535.8,509.7,528.1,1263782.101
1639526400,528,546.7,501.6,541.1,1147515.305
1639612800,541.1,545.3,524.8,526.2,735504.682
1639699200,526.2,535.8,511,525.5,921732.763
1639785600,525.5,537.8,515,533.9,580436.098
1639872000,533.9,544.4,527.1,529.8,540256.684
1639958400,529.8,534.8,505.6,524,727454.212
1640044800,524,535.7,509.8,528.3,686439.708
1640131200,528.4,545,527.2,533.6,721787.109
1640217600,533.6,552.6,524.3,549,844421.954
1640304000,549,554.4,537.4,542.1,665688.415
1640390400,542.1,550.5,539.1,547.4,455399.793
1640476800,547.4,549.3,535.6,546.4,536338.775
1640563200,546.5,572,543.1,563.7,803473.155
1640649600,563.7,563.7,528.4,534.2,1002556.271
1640736000,534.2,540.5,510.3,514.5,740117.867
1640822400,514.5,527.8,508.3,518.5,639166.717
1640908800,518.6,528.3,506,511.4,677844.749
1640995200,511.5,527.9,511.4,527.3,446171.541
1641081600,527.4,533.9,518,531,404475.541
1641168000,531,532.8,510,511.9,663841.021
1641254400,511.9,520,502,506.9,687436.638
1641340800,506.9,516,457,474.1,985152.004
1641427200,474.2,481.3,458.8,472.6,986669.9
1641513600,472.6,473.9,437.5,448.1,1331260.03
1641600000,448.1,459.7,415,429.9,1062788.589
1641686400,429.8,444.5,427,438.7,688777.347
1641772800,438.8,445.5,405.6,424.7,1221504.738
1641859200,424.8,467.7,421.3,463.6,1266092.819
1641945600,463.6,489.9,456.6,487.8,836124.928
1642032000,487.8,489.8,466.5,475.2,908052.937
1642118400,475.1,492.3,467.6,490,797022.181
1642204800,489.9,500.9,485,494.5,548626.203
1642291200,494.5,506,488.6,498.6,507042.332
1642377600,498.6,499.1,466.9,475.2,757806.035
1642464000,475.1,479.6,457.2,471.4,707501.577
1642550400,471.5,473.1,453.7,461.9,585750.3
1642636800,461.9,478.7,438.2,440.2,1137854.894
1642723200,440.2,444.6,373.7,383.9,1891179.594
1642809600,383.8,389.6,336.3,358.3,2635609.386
1642896000,358.3,389,356.3,383.9,1297043.923
1642982400,384,384,336,371.3,1900214.42
1643068800,371.2,389.5,357.4,385.1,1006111.155
1643155200,385.1,402.4,366.4,375.1,1073520.172
1643241600,375.1,393.8,360,389.9,962060.888
1643328000,389.9,395.9,375.8,385.9,752320.615
1643414400,385.9,397.3,380.7,389.3,534573.782
1643500800,389.4,389.6,372.2,377.2,536436.123
1643587200,377.2,385.4,365.2,374.3,620113.734
1643673600,374.4,388.4,373.7,384.2,555347.277
1643760000,384.1,386.1,366.1,366.9,572340.04
1643846400,367.1,372.4,359.6,372.3,495715.227
1643932800,372.2,399.7,369.5,399.5,849825.828
1644019200,399.6,431,396.3,413.7,1031046.87
1644105600,413.8,422.5,407,419.9,542631.176
1644192000,419.9,439,413.3,433.5,758247.667
1644278400,433.5,445.4,406.2,407.8,1148555.321
1644364800,407.9,427.7,407.1,422.9,633880.431
1644451200,422.9,434.9,410,414.7,956240.339
1644537600,414.7,418.9,390.5,400,700843.2
1644624000,400,407.1,393.3,403.6,521080.237
1644710400,403.6,407.8,394.7,397.9,388657.052
1644796800,398,404.5,390.6,403.4,472210.318
1644883200,403.4,443,402.7,432.4,1184143.99
1644969600,432.4,433.5,422.2,427.3,606252.493
1645056000,427.3,431.1,400,402.4,661874.717
1645142400,402.4,411,392.2,399.2,611936.679
1645228800,399.2,406.4,393,399.8,410279.304
1645315200,399.8,400,375,380.6,624148.525
1645401600,380.7,393.7,355,356.6,1219652.481
1645488000,356.7,375.4,348.7,374.3,940456.822
1645574400,374.3,384.2,365.3,365.6,698692.661
1645660800,365.6,371.3,323.5,361.2,1949035.935
1645747200,361.2,377.2,356.8,375,783242.16
1645833600,375,386.1,370.5,373.7,548687.941
1645920000,373.7,381.2,358.1,360.1,677364.949
1646006400,360.1,397.2,355.8,395.6,773064.48
1646092800,395.7,424.9,390.4,408.7,1403695.832
1646179200,408.7,415.7,403.8,409.3,788499.443
1646265600,409.3,413.2,397.4,402.6,577002.325
1646352000,402.6,403.5,372,374.2,756176.61
1646438400,374.1,387.3,367.2,384.7,453970.242
1646524800,384.8,387.3,371.6,375,489079.158
1646611200,375,385.9,362.8,380.6,949294.91
1646697600,380.6,388.7,375.3,381.4,647492.047
1646784000,381.4,402.7,381,393.2,1012850.747
1646870400,393.2,394.5,363,372,791332.984
1646956800,372.1,380,364.7,371.9,510174.586
1647043200,371.9,379.2,371.1,372.4,402475.646
1647129600,372.4,377.2,360.1,361.4,424762.642
1647216000,361.4,373.9,359.5,373.4,467814.984
1647302400,373.4,374.7,361.7,371.7,440890.823
1647388800,371.7,386.6,367.8,385.4,668878.615
1647475200,385.3,393.5,381.7,391.8,569457.408
1647561600,391.9,400,384,397.2,553763.586
1647648000,397.2,406.4,394.9,399.9,459996.613
1647734400,399.9,400.8,386.2,390.8,398984.429
1647820800,390.8,399.5,384.8,396,541479.78
1647907200,396,410,394.8,404.3,609034.607
1647993600,404.3,411.7,397.9,408.4,535891.79
1648080000,408.4,416.6,405,414.2,598366.115
1648166400,414.2,421.5,405.5,410.3,609691.876
1648252800,410.3,416.4,407.5,415.8,280157.687
1648339200,415.9,431.6,411.7,430.5,490998.1
1648425600,430.6,441,427.6,430.2,719102.183
1648512000,430.2,441.6,429.4,434.2,629773.894
1648598400,434.2,449.3,425.5,442.1,768982.427
1648684800,442.1,452.3,423.9,428.9,957924.695
1648771200,428.9,448.2,412.8,447.7,971822.655
1648857600,447.8,454.2,435.7,437.2,827864.885
1648944000,437.3,455.7,432.2,450.4,676230.892
1649030400,450.4,450.5,433.4,447.6,736637.271
1649116800,447.6,460,444.1,444.7,761168.725
1649203200,444.7,448.6,418.3,420.1,928930.806
1649289600,420.1,450,416.2,436,717661.036
1649376000,436.1,442,418.4,421.5,684600.074
1649462400,421.5,428.2,419.6,426.6,356426.659
1649548800,426.6,429.5,417,418.1,386650.883
1649635200,418.1,419.7,391.2,394.6,856354.224
1649721600,394.6,417.1,392.4,413.6,729790.918
1649808000,413.7,424.6,410.3,423.4,630077.277
1649894400,423.4,426.9,411.3,414.7,464220.208
1649980800,414.7,420,412.5,417.3,331730.773
1650067200,417.3,419,411.6,417.3,237289.02
1650153600,417.3,418.2,405.5,406.6,302390.726
1650240000,406.7,418,396.2,416.8,628747.772
1650326400,416.9,424.7,414.6,422.3,567586.931
1650412800,422.3,431.4,414.9,418.4,677255.09
1650499200,418.4,426,401.2,404.9,771718.154
1650585600,404.9,413.9,403.3,406.6,563521.049
1650672000,406.6,408.1,397.3,401.1,339347.45
1650758400,401.2,405.5,397.1,398.8,322889.805
1650844800,398.8,405.7,382.3,404.3,849798.678
1650931200,404.4,407.5,380.8,385.9,629808.812
1651017600,386,394.8,383.3,391.3,567371.495
1651104000,391.4,408.6,388.5,407.1,946336.334
1651190400,407.2,410.7,389.7,393,694888.526
1651276800,393,399.9,376.3,377.1,574905.822
1651363200,377.1,391.4,375.5,389.9,564144.673
1651449600,389.9,392.6,382.1,389.5,454918.112
1651536000,389.5,392.3,379.8,383.9,388317.42
1651622400,383.9,403.1,382.7,402.6,599066.682
1651708800,402.6,413.6,370.7,378.4,1224114.512
1651795200,378.5,383.3,370.6,379.1,702441.419
1651881600,379.1,380.6,360.1,365.5,554852.531
1651968000,365.5,367,349.5,355.9,785184.087
1652054400,355.9,359.3,295.4,296.1,2137566.8702
1652140800,296.1,332.8,289,319.1,2160654.1754
1652227200,319.1,323,260.8,271.5,3387753.9826
1652313600,271.4,285,218.8,269,4499625.6033
1652400000,269,313.5,265.4,290.6,1912387.361
1652486400,290.7,299.5,272.1,296.9,1092874.023
1652572800,296.9,312.6,285.7,312.4,774709.231
1652659200,312.4,312.5,290.3,297.2,967622.834
1652745600,297.3,310.7,295.8,306.2,702265.607
1652832000,306.2,308.6,286.8,287.7,731091.091
1652918400,287.8,308.9,286.8,307.1,685238.844
1653004800,307.1,316.1,294.1,302.2,918118.177
1653091200,302.3,314.2,299.3,312.4,470778.483
1653177600,312.5,323.7,311.5,319.4,640675.573
1653264000,319.3,337,315.3,317.2,1016212.871
1653350400,317.1,330.4,312.1,328.3,1087140.698
1653436800,328.3,337.9,324,325.7,1057736.755
1653523200,325.7,331.8,296.7,303,1539437.598
1653609600,303,309.8,290.6,301.6,1460549.008
1653696000,301.5,310.5,296.9,307.5,601654.504
1653782400,307.6,308.2,298.6,305.8,519507.747
1653868800,305.9,324,303.9,321.8,1006928.231
1653955200,321.8,324.8,313.5,320.9,701746.39
1654041600,321,324.5,297.6,300.4,817984.609
1654128000,300.5,309.2,298.2,308.3,477670.4
1654214400,308.4,310.3,293.3,298.6,468996.677
1654300800,298.6,302.9,294.8,301.3,293533.108
1654387200,301.4,302.5,295,299.1,269695.901
1654473600,299.1,312.3,288,295.1,758590.86
1654560000,295.1,295.9,273.5,290.3,969784.619
1654646400,290.3,294.6,283.9,288.5,509510.455
1654732800,288.5,293.4,286.3,289.9,335495.073
1654819200,289.9,298.9,283.2,286.4,817523.364
1654905600,286.4,290.6,265.2,269.9,584351.456
1654992000,269.9,272,251.1,254.8,827755.035
1655078400,254.8,257.8,213.2,223,2377589.4089
1655164800,222.9,231.4,204.1,223,1922025.0844
1655251200,223.1,234.7,198.4,233.6,2105397.5515
1655337600,233.6,237.2,207.7,210.2,975592.873
1655424000,210.3,222.1,207.7,215.8,690834.308
1655510400,215.8,219,183.4,197,1404690.4959
1655596800,197,217,189.7,215.1,1102166.171
1655683200,215.1,219.8,204.8,216.5,880400.844
1655769600,216.5,228.4,213.1,220.1,829003.565
1655856000,220.2,221,211.2,214.4,690466.465
1655942400,214.4,231.7,214,228.9,783796.952
1656028800,229,243.3,228.3,240.2,707275.387
1656115200,240.3,242.1,229.7,239.7,490948.31
1656201600,239.7,245.2,233.2,233.9,456762.547
1656288000,234,241,230,233.8,483616.798
1656374400,233.9,242.8,225.9,226.9,632626.779
1656460800,227,229.8,215.4,219.7,711780.691
1656547200,219.7,220.3,205.4,219.6,791526.898
1656633600,219.6,226.8,213.5,216.9,816261.885
1656720000,216.9,219.7,213.8,218.3,342712.099
1656806400,218.4,220.1,213.9,219.2,361103.065
1656892800,219.2,232.2,214.8,231.5,514662.946
1656979200,231.6,236.6,222.9,230.8,684927.621
1657065600,230.8,240,229,238.6,644951.713
1657152000,238.6,243.8,230,241.4,488193.225
1657238400,241.4,247.7,237,240.7,643936.034
1657324800,240.7,245,240.4,243.3,267778.165
1657411200,243.3,243.5,231.7,234.7,396712.237
1657497600,234.7,235,225.1,225.6,419335.067
1657584000,225.7,228.3,220.2,220.6,410220.066
1657670400,220.6,231.3,216.4,230.5,714589.61
1657756800,230.5,240,227.1,238.5,577524.874
1657843200,238.6,242.7,235.4,238.5,446513.822
1657929600,238.6,251.5,233.9,249.8,423399.994
1658016000,249.8,256.1,246.4,247.8,436448.547
1658102400,247.8,265.6,247.6,264.1,747067.029
1658188800,264.1,274.8,255.8,268.6,946386.94
1658275200,268.6,272,256.4,258.2,771496.808
1658361600,258.3,266,250.7,265.6,545140.272
1658448000,265.6,271.4,261.1,262.4,508542.317
1658534400,262.5,272.6,252.7,259.2,488326.247
1658620800,259.2,266.2,257.1,261.4,333902.611
1658707200,261.4,262.7,243.8,244.6,458768.533
1658793600,244.7,249.6,239.6,249.4,365533.647
1658880000,249.5,272,247.5,271.6,656773.695
1658966400,271.6,280.8,263.6,277.2,669832.4
1659052800,277.2,302,274.8,293.6,1077799.221
1659139200,293.6,300.2,285.1,287.8,683111.103
1659225600,287.8,297.1,282.1,283.4,564727.273
1659312000,283.5,290.5,277.9,283.2,493847.804
1659398400,283.3,291.1,274.2,283.8,627814.081
1659484800,283.8,305.7,278.2,297.5,685924.62
1659571200,297.6,313.4,297.2,311.8,808604.152
1659657600,311.9,321.5,308.1,315.9,641807.573
1659744000,315.9,322.9,312.6,315.2,394288.536
1659830400,315.3,325.9,308.2,322.8,415090.183
1659916800,322.7,334,320.8,324.9,580206.607
1660003200,324.9,328.3,312.4,324.4,500589.395
1660089600,324.5,336.8,313.6,328.8,831222.11
1660176000,328.8,334.7,322,323.6,549578.328
1660262400,323.5,328.1,317.7,327.9,384848.843
1660348800,327.9,333,322.8,324.3,405066.252
1660435200,324.3,331,315.8,317.6,378353.918
1660521600,317.6,327.4,313.6,319.5,455916.278
1660608000,319.4,322.4,312,316.1,370975.919
1660694400,316,324,304.2,306.9,504236.732
1660780800,306.8,311,295.8,298.1,409051.886
1660867200,298.1,298.2,276.2,279.1,870296.511
1660953600,279,289.4,277,283.7,513021.106
1661040000,283.8,304.2,283.4,301.9,528156.209
1661126400,301.9,304.9,288.8,300,638895.985
1661212800,300,301.7,293.8,299.3,403374.952
1661299200,299.3,300.5,294.3,296.4,344126.265
1661385600,296.4,307.5,296,301.2,398617.06
1661472000,301.2,302.3,277.2,279.6,594770.355
1661558400,279.6,284.8,273.3,277.9,412732.716
1661644800,277.9,284.1,275.6,276.5,312819.026
1661731200,276.5,286.7,272.3,285.9,481690.832
1661817600,285.9,292,276.1,281.6,436765.765
1661904000,281.7,290,277.7,279.2,388909.545
1661990400,279.3,280.3,270.7,278.3,415193.212
1662076800,278.3,283.4,273.7,277.5,321409.948
1662163200,277.4,278.8,274.2,277.8,148504.883
1662249600,277.8,280.6,275,279.1,193440.808
1662336000,279.1,282,273.4,276.9,258958.149
1662422400,276.9,286.3,261,262.5,640922.531
1662508800,262.5,280.4,258.6,278.9,431827.218
1662595200,279,282.9,275.4,280.5,385559.749
1662681600,280.6,295.9,280,293.4,541869.409
1662768000,293.4,298.6,290.3,296.7,328332.542
1662854400,296.7,298.1,289.7,295.3,261093.945
1662940800,295.3,300,290.8,294.1,408686.168
1663027200,294.1,298.6,275.4,277.4,578322.33
1663113600,277.5,282.8,273.3,279.3,424974.985
1663200000,279.4,280.5,266.3,271.1,520635.261
1663286400,271.1,276.6,268.5,274.9,311737.818
1663372800,274.9,279.9,274.7,279.1,189707.951
1663459200,279.1,280.3,263.1,266.2,327883.908
1663545600,266.3,273,256.7,271.9,508029.19
1663632000,272,273.7,265.2,266.3,335455.454
1663718400,266.3,276.4,260.3,264,535775.821
1663804800,264,276.7,263.5,275.3,339390.821
1663891200,275.4,277.9,268.3,276.7,363390.805
1663977600,276.7,285,274.2,274.4,324988.432
1664064000,274.4,280,270.9,274.3,220895.598
1664150400,274.3,276.9,270.8,276.1,267919.665
1664236800,276.1,286.6,269.2,272.3,406749.835
1664323200,272.3,283.7,266.3,281.6,357981.397
1664409600,281.6,285.6,277.1,284.1,301167.344
1664496000,284.2,289.8,280.5,284.8,391981.587
1664582400,284.9,285.4,277.7,282.9,196754.497
1664668800,282.9,287.9,279.4,284.7,200690.251
1664755200,284.7,289.1,283.1,286.9,275974.883
1664841600,287,298.2,286.3,296.2,321841.165
1664928000,296.3,296.4,289.2,294.2,221018.685
1665014400,294.2,298.1,278.6,287,450036.833
1665100800,286.9,287,279.1,282.3,354485.961
1665187200,282.2,282.7,275.4,276.4,183653.119
1665273600,276.3,279.4,275.1,278.2,171008.247
1665360000,278.2,279.2,271.3,271.5,216924.869
1665446400,271.5,274,267.2,271.4,222137.683
1665532800,271.3,272.9,269.2,270.9,167816.904
1665619200,270.9,273.7,256.8,271.6,540797.212
1665705600,271.6,276.8,267.6,269.4,298386.918
1665792000,269.4,271.4,267.4,268.2,144084.716
1665878400,268.2,273.9,267.9,272.5,185597.074
1665964800,272.4,275.9,269.8,275.6,187187.58
1666051200,275.7,276,270.1,273.1,195691.117
1666137600,273.2,273.9,270.3,272,153657.96
1666224000,271.9,273.4,267.3,269,166135.496
1666310400,269,271.2,263.4,270.1,195432.212
1666396800,270.1,271.1,268.4,270.4,84044.883
1666483200,270.5,276.8,268.7,276,134390.843
1666569600,275.9,277.4,271.6,274.1,154182.094
1666656000,274.2,289.9,272,284.2,387523.125
1666742400,284.2,292,284.1,290.2,316408.936
1666828800,290.3,293.3,284.7,286.7,315734.808
1666915200,286.8,301.1,285.7,297.9,416648.243
1667001600,297.9,308.4,295.6,304.4,553646.125
1667088000,304.5,318.8,302.3,313.5,538624.403
1667174400,313.6,337.9,306.5,325.7,1047801.477
1667260800,325.8,334.6,317.4,323.9,550045.706
1667347200,323.8,330,315.3,320.2,561329.564
1667433600,320.2,338.7,318,329.5,622354.86
1667520000,329.6,358.9,328.3,354.6,751709.582
1667606400,354.7,361.3,346.1,349.2,411760.064
1667692800,349.1,356,337.7,337.9,390974.879
1667779200,337.8,344.4,326.4,337,740465.512
1667865600,337,398.3,298,327.4,3103916.384
1667952000,327.4,333.1,260.2,267.3,1901075.899
1668038400,267.1,313,263.2,304,1411238.91
1668124800,304.1,306,279,290.4,695145.641
1668211200,290.4,294.5,271.6,282.8,545359.355
1668297600,282.9,286.5,273.2,276.4,442278.921
1668384000,276.4,292,268,279,818725.897
1668470400,279,282.4,273.2,277,445565.664
1668556800,277,280.2,268.8,271.8,402896.799
1668643200,271.9,273.5,262.9,267.9,367805.83
1668729600,268,274.8,267.7,274.1,277946.366
1668816000,274.1,274.6,268.9,272.6,194104.28
1668902400,272.6,273.8,261.8,264.2,306587.581
1668988800,264.2,265.3,250,253.9,581026.19
1669075200,254,267.8,252,266.7,357164.445
1669161600,266.8,301.8,264.8,298.8,1224050.689
1669248000,298.9,304.1,293.9,300.2,550792.655
1669334400,300.3,306.6,294.1,300.8,465733.483
1669420800,300.8,317.8,299.9,311.4,569578.773
1669507200,311.4,316.7,306.3,307.6,310095.845
1669593600,307.7,309.6,286.6,293.5,603763.83
1669680000,293.5,305.3,289,295.4,422502.385
1669766400,295.4,305.5,292.5,300.6,467009.694
1669852800,300.6,302,290,292.3,798867.735
1669939200,292.3,293.9,285.4,293.4,364102.285
1670025600,293.4,294.4,289,290.4,234377.055
1670112000,290.4,292.8,287.4,291.8,244356.783
1670198400,291.8,297.2,286.1,288.4,294958.79
1670284800,288.5,290.8,286.5,290.2,247911.347
1670371200,290.2,290.9,281.1,284.2,361435.528
1670457600,284.2,292,282.4,290.4,281655.085
1670544000,290.4,292,284.4,286,308418.725
1670630400,286.1,289.9,285.7,288.2,148922.633
1670716800,288.2,291.4,283.3,284.4,206340.146
1670803200,284.5,285.8,271.7,276.1,507509.835
1670889600,276.1,282,255.6,272.2,1309642.684
1670976000,272.2,278.4,265.5,267.7,580082.911
1671062400,267.7,268.1,256.5,258.8,350889.164
1671148800,258.9,264.7,224.7,231.2,876900.031
1671235200,231.2,245,220,242.1,788798.493
1671321600,242.1,254.6,239.5,251,526139.427
1671408000,251.1,253.3,236.8,240.4,408787.202
1671494400,240.3,253.5,239.1,251.4,320509.026
1671580800,251.4,251.5,245.2,246.2,195051.385
1671667200,246.2,248.3,240.1,245.8,246104.196
1671753600,245.9,248.7,243.7,246.2,175280.013
1671840000,246.2,246.3,243.4,244.5,96773.731
1671926400,244.6,245.8,241.4,243.2,125016.877
1672012800,243.2,244.9,242,244.3,117117.968
1672099200,244.3,248.9,242.1,246.7,196642.12
1672185600,246.7,247.4,241.5,244.5,208632.342
1672272000,244.6,246.9,243.3,246.3,161959.266
1672358400,246.3,246.7,242.7,245.8,128406.533
1672444800,245.8,248,244.8,246.3,134141.311
1672531200,246.3,246.7,243.4,244.4,109450.117
1672617600,244.5,247.9,240.7,245.2,173452.9
1672704000,245.3,247,244.4,246.1,115059.991
1672790400,246.2,261,245.6,258.9,370055.082
1672876800,258.9,259.2,255.2,256.7,145297.963
1672963200,256.7,260.7,254.2,259.9,199497.076
1673049600,259.9,263.9,259.4,261.3,115152.77
1673136000,261.3,276.5,260.1,274.9,237308.89
1673222400,274.9,283.5,271.3,272.6,437828.428
1673308800,272.6,278.8,270.2,277.1,259938.562
1673395200,277.2,287.7,274.1,284.8,266107.304
1673481600,284.9,288.6,278.5,287.7,391553.641
1673568000,287.8,296,284.9,293.7,313541.811
1673654400,293.7,314.4,293.1,305.1,706402.087
1673740800,305.2,306.1,291.8,302.2,288696.868
1673827200,302.2,308.1,293.1,299,350990.993
1673913600,299,305.8,294.9,299.4,279993.876
1674000000,299.4,305.3,281.1,286.7,621064.665
1674086400,286.7,295.5,286.1,294.6,215522.146
1674172800,294.6,305.4,286.6,305.1,423829.136
1674259200,305.1,309.9,298.4,299,508000.024
1674345600,299.1,311.4,298.5,303,388815.192
1674432000,303.1,307.8,300.8,305.1,301946.005
1674518400,305.2,323.5,299.2,300.3,629758.279
1674604800,300.3,314,293.4,306.9,447238.539
1674691200,306.9,309.5,301.6,304.7,342344.705
1674777600,304.8,310.5,298.8,308,271326.79
1674864000,308,313.6,303.6,306.1,229517.8
1674950400,306.2,320.5,304.8,317.2,430698.673
1675036800,317.1,320.8,302,307.2,413716.212
1675123200,307.2,314.4,305.3,312,278061.958
1675209600,312.1,319.4,305.6,317,390978.523
1675296000,317.1,334.4,316.3,323.5,587655.881
1675382400,323.5,335.5,318.3,332.2,579577.162
1675468800,332.3,334.1,327,330.4,212109.626
1675555200,330.4,337.8,324,327.8,396514.711
1675641600,327.8,331.5,320.7,324.3,290965
1675728000,324.4,333.7,323.2,333,265904.833
1675814400,333.1,335.8,323.6,328.2,286865.867
1675900800,328.2,329.3,302,306.2,564612.572
1675987200,306.2,309.2,302.5,305.8,295784.976
1676073600,305.9,311.4,305.1,310.4,154488.761
1676160000,310.5,321,306,312.6,291500.27
1676246400,312.6,315.7,282.8,294.3,1065985.594
1676332800,294.3,301.7,289.8,296.2,494698.654
1676419200,296.2,317.7,294,317.4,465921.943
1676505600,317.5,327.8,303.9,304.4,858141.89
1676592000,304.4,317.5,302.8,313,508736.193
1676678400,313,319.2,312.9,316.5,282485.39
1676764800,316.6,318.9,310.3,311.5,336004.274
1676851200,311.5,319.8,308,315.4,514483.797
1676937600,315.5,317.4,309.3,311.5,385161.297
1677024000,311.5,312.9,303.2,312.4,368344.986
1677110400,312.5,315.3,305.8,308.3,300641.241
1677196800,308.3,312.1,298.6,302.3,328726.4
1677283200,302.3,303,295.5,302.4,178538.408
1677369600,302.5,309.8,300.7,308.7,151419.166
1677456000,308.7,309.4,300.5,304.6,234405.821
1677542400,304.7,305.7,300,301.4,186649.192
1677628800,301.5,306.4,300.5,302.7,200883.893
1677715200,302.6,303.8,295.8,299.8,200964.842
1677801600,299.8,300,286.6,290.4,266627.564
1677888000,290.5,291.5,285.8,289.6,127846.865
1677974400,289.6,292.8,287.4,288.7,128456.559
1678060800,288.8,289.7,283.3,287.8,205220.757
1678147200,287.9,290.5,283.4,289.3,200611.357
1678233600,289.3,294.3,285.1,287.1,260938.374
1678320000,287.1,291.4,271.2,277.1,318996.851
1678406400,277.1,278.1,265,277.4,404292.972
1678492800,277.5,281.8,270.5,276,370350.207
1678579200,276,288.8,273.2,288.1,316243.117
1678665600,288.1,314.1,286.1,307.9,991752.464
1678752000,307.9,319.5,302,308.4,703702.208
1678838400,308.5,312.7,300,306.3,413251.773
1678924800,306.3,332.8,302.8,329.4,1251303.89
1679011200,329.4,340,325,338.9,726737.468
1679097600,339,346.3,328,331,662698.511
1679184000,331.1,341.7,330.3,336.7,401972.619
1679270400,336.7,339.1,331.3,332.5,511504.522
1679356800,332.5,339.9,327.1,334.4,477443.689
1679443200,334.5,339.5,316,321.1,1286215.777
1679529600,321.2,332.1,318.9,329.4,383094.591
1679616000,329.4,330,316.9,322.1,307030.002
1679702400,322.1,324.9,319,322.4,317118.332
1679788800,322.4,329.5,321.7,328.6,204700.193
1679875200,328.6,329.8,305.9,310.6,578039.555
1679961600,310.6,315.8,306.8,313.2,329398.424
1680048000,313.3,319.9,312.4,313.7,327282.226
1680134400,313.8,320.8,309.1,316.4,496156.738
1680220800,316.4,319.8,311.8,316.9,266270.064
1680307200,317,319,313,314.9,185904.183
1680393600,314.9,316.2,310.7,313.7,149805.667
1680480000,313.8,314.1,299.5,308.8,450976.973
1680566400,308.8,312.7,308.2,310.8,305980.475
1680652800,310.8,316.8,310.2,313.9,320350.363
1680739200,314,315.2,310.6,312.3,232647.147
1680825600,312.3,312.8,309.7,310.3,179863.362
1680912000,310.4,312.7,310.1,310.5,165372.944
1680998400,310.6,313.7,309.5,312.8,163948.725
1681084800,312.8,318.7,311.5,318.5,271539.24
1681171200,318.6,333,317.8,322.3,661117.672
1681257600,322.3,323.3,316.7,319.9,354216.724
1681344000,319.9,325.1,317.7,324.7,348151.945
1681430400,324.6,335.5,323.2,328.9,679955.061
1681516800,328.8,336,326.9,333,418311.143
1681603200,333.1,350,330.1,347.7,632598.777
1681689600,347.7,350,337.5,340,556356.468
