time,open,high,low,close,volume
1678579200,0.06604,0.07082,0.06516,0.07051,950190978
1678665600,0.07051,0.07353,0.06814,0.07279,1285142360
1678752000,0.07279,0.07762,0.07108,0.07456,1507610170
1678838400,0.07455,0.07589,0.06735,0.06963,1326712138
1678924800,0.06964,0.07407,0.06868,0.07256,842159396
1679011200,0.07256,0.07724,0.07143,0.07642,1234974838
1679097600,0.07642,0.0789,0.07234,0.07295,1383588746
1679184000,0.07296,0.07652,0.07295,0.0745,818390779
1679270400,0.07451,0.07557,0.07035,0.07137,1079402871
1679356800,0.07136,0.07788,0.07031,0.0766,1544655030
1679443200,0.07661,0.0781,0.07137,0.07385,1912919819
1679529600,0.07385,0.07922,0.07294,0.07736,1770056622
1679616000,0.07736,0.07749,0.07295,0.07453,836571352
1679702400,0.07453,0.07597,0.07244,0.07402,658593695
1679788800,0.07401,0.07558,0.07334,0.07436,480451959
1679875200,0.07436,0.07639,0.07124,0.07287,1127427328
1679961600,0.07289,0.07404,0.07165,0.07381,644358903
1680048000,0.07381,0.07692,0.07351,0.07557,1004337728
1680134400,0.07557,0.07685,0.07327,0.07422,827561063
1680220800,0.07421,0.07789,0.0734,0.07695,838503016
1680307200,0.07695,0.085,0.07586,0.08181,1854882421
1680393600,0.08181,0.08559,0.07724,0.07903,2199172283
1680480000,0.07903,0.105,0.076,0.096,8818532284
1680566400,0.09601,0.1035,0.09219,0.09512,7327021779
1680652800,0.0951,0.09917,0.09055,0.09267,3340986573
1680739200,0.09268,0.09275,0.08415,0.08541,3278113280
1680825600,0.08541,0.0862,0.08113,0.08222,2228211181
1680912000,0.08222,0.08383,0.08035,0.08134,1218517909
1680998400,0.08135,0.08393,0.08107,0.08318,922447755
1681084800,0.08318,0.08541,0.08225,0.08473,948759612
1681171200,0.08474,0.08607,0.08359,0.08408,1001623427
1681257600,0.08409,0.0851,0.08036,0.08346,1733885327
1681344000,0.08346,0.08886,0.08279,0.08729,1824584606
1681430400,0.08729,0.09138,0.08527,0.08866,2129880806
1681516800,0.08866,0.09057,0.08714,0.08888,873116413
1681603200,0.08889,0.09183,0.0875,0.09043,1204599668
1681689600,0.09043,0.09488,0.08807,0.09137,2941097287
1681776000,0.09137,0.095,0.08974,0.09411,1670819556
1681862400,0.09412,0.09413,0.0842,0.08788,2757696460
1681948800,0.08787,0.0935,0.08251,0.08389,4572088496
1682035200,0.0839,0.0847,0.0762,0.07842,2208532603
1682121600,0.07842,0.08101,0.07817,0.08028,807742799
1682208000,0.08029,0.08083,0.07651,0.07878,776127337
1682294400,0.07876,0.08,0.07715,0.07873,835608693
1682380800,0.07875,0.07996,0.07752,0.07976,649768816
1682467200,0.07976,0.08358,0.0748,0.07859,1881668380
1682553600,0.07859,0.081,0.07837,0.08014,1030067337
1682640000,0.08013,0.08074,0.07892,0.08033,490310858
1682726400,0.08033,0.08197,0.08019,0.08157,590694438
1682812800,0.08157,0.08174,0.07923,0.07951,585421236
1682899200,0.0795,0.08003,0.07733,0.07882,687515788
1682985600,0.07882,0.0791,0.07754,0.07876,429294264
1683072000,0.07876,0.08072,0.07711,0.07962,666847319
1683158400,0.07961,0.0797,0.07794,0.07838,521626133
1683244800,0.07837,0.08147,0.07705,0.08017,751560591
1683331200,0.08017,0.08049,0.07566,0.07672,866161917
1683417600,0.07672,0.07756,0.07617,0.07652,440286253
1683504000,0.07652,0.07711,0.06982,0.07239,1086840054
1683590400,0.07239,0.07333,0.07206,0.0731,581336500
1683676800,0.0731,0.0747,0.07033,0.07312,830157442
1683763200,0.07312,0.07317,0.06908,0.07193,786571281
1683849600,0.07193,0.07275,0.06933,0.07235,977393789
1683936000,0.07235,0.0724,0.0713,0.07167,331390133
1684022400,0.07168,0.07265,0.07111,0.07196,239907331
1684108800,0.07195,0.07368,0.07084,0.07191,501437549
1684195200,0.0719,0.07325,0.07087,0.07275,356844405
1684281600,0.07276,0.07547,0.07228,0.07483,763341382
1684368000,0.07484,0.07492,0.07161,0.07344,792415671
1684454400,0.07344,0.07406,0.073,0.0735,335992593
1684540800,0.07351,0.07389,0.07306,0.07361,203083357
1684627200,0.07362,0.074,0.07198,0.07212,313624488
1684713600,0.07212,0.07402,0.07071,0.07291,461513189
1684800000,0.07292,0.07396,0.07241,0.07289,334965527
1684886400,0.07288,0.07289,0.06931,0.07064,630159786
1684972800,0.07065,0.07116,0.06856,0.07088,486062691
1685059200,0.07087,0.07137,0.0703,0.07097,408192832
1685145600,0.07097,0.07344,0.0707,0.07255,369096577
1685232000,0.07255,0.07396,0.07186,0.07352,434942386
1685318400,0.07353,0.074,0.07261,0.07313,310287767
1685404800,0.07313,0.07346,0.07198,0.07231,465392836
1685491200,0.07231,0.07268,0.07051,0.07165,377200792
1685577600,0.07165,0.07219,0.07071,0.07142,337422502
1685664000,0.07143,0.07331,0.0709,0.07256,386392712
1685750400,0.07257,0.07298,0.07217,0.0727,213922814
1685836800,0.07271,0.07334,0.07232,0.07249,273284700
1685923200,0.07249,0.07269,0.06311,0.0664,1393290604
1686009600,0.0664,0.07199,0.06585,0.07025,1170265603
1686096000,0.07025,0.07032,0.06668,0.06728,687833819
1686182400,0.06728,0.0685,0.06698,0.06796,366934419
1686268800,0.06796,0.07119,0.06729,0.06947,664528733
1686355200,0.06947,0.07196,0.053,0.06175,2781711103
1686441600,0.06175,0.06289,0.06092,0.06151,580462318
1686528000,0.06152,0.0617,0.05975,0.06143,485251023
1686614400,0.06144,0.06284,0.06006,0.06175,469560125
1686700800,0.06174,0.06219,0.05811,0.06038,642700404
1686787200,0.06038,0.062,0.05975,0.06153,534409612
1686873600,0.06154,0.06282,0.06069,0.06219,501181424
1686960000,0.06219,0.06297,0.06166,0.0622,358515676
1687046400,0.0622,0.06399,0.06107,0.06212,616148520
1687132800,0.06212,0.06285,0.06151,0.06245,313699473
1687219200,0.06244,0.06314,0.06074,0.06313,438420606
1687305600,0.06314,0.06677,0.06284,0.06561,948481988
1687392000,0.06562,0.06938,0.06502,0.06555,998222870
1687478400,0.06556,0.07013,0.06525,0.06823,780327080
1687564800,0.06823,0.06843,0.06505,0.06669,638939181
1687651200,0.06669,0.068,0.06635,0.06672,378779847
1687737600,0.06672,0.06681,0.06319,0.06474,710375009
1687824000,0.06474,0.06579,0.06433,0.06556,477097877
1687910400,0.06557,0.06596,0.06013,0.06257,700025590
1687996800,0.06257,0.0641,0.06241,0.06342,450376389
1688083200,0.06342,0.06698,0.06101,0.06646,1114226909
1688169600,0.06646,0.0728,0.06641,0.06851,1480878387
1688256000,0.06851,0.0692,0.066,0.06801,945225786
1688342400,0.06801,0.06878,0.06721,0.06845,566630919
1688428800,0.06845,0.07186,0.06764,0.0689,1051878193
1688515200,0.06891,0.06936,0.06558,0.06701,592363243
1688601600,0.06697,0.06858,0.06466,0.06485,620315296
1688688000,0.06484,0.06587,0.0641,0.0654,410024265
1688774400,0.0654,0.06608,0.06474,0.06573,278674788
1688860800,0.06573,0.06636,0.0651,0.06536,279080489
1688947200,0.06537,0.06656,0.06326,0.06523,616363367
1689033600,0.06523,0.06551,0.06437,0.06528,313014382
1689120000,0.06529,0.0657,0.06365,0.06503,312404127
1689206400,0.06504,0.07168,0.06455,0.07042,1572353798
1689292800,0.07042,0.07311,0.06612,0.06849,1501930500
1689379200,0.06848,0.07522,0.06769,0.07197,2333412778
1689465600,0.07196,0.07221,0.06891,0.06952,930666895
1689552000,0.06951,0.07325,0.06752,0.06982,1103083153
1689638400,0.06982,0.07032,0.06703,0.06866,588900425
1689724800,0.06867,0.07235,0.06823,0.07003,941079033
1689811200,0.07004,0.0739,0.06926,0.07062,1394548088
1689897600,0.07061,0.07688,0.07026,0.07322,1714323052
1689984000,0.07322,0.0733,0.06963,0.07047,817196460
1690070400,0.07047,0.07295,0.06997,0.0718,636160266
1690156800,0.07179,0.0779,0.07018,0.0742,3734795178
1690243200,0.0742,0.0838,0.07361,0.08185,3974103246
1690329600,0.08185,0.08229,0.07647,0.07793,2421416701
1690416000,0.07794,0.07996,0.07666,0.07761,1390657420
1690502400,0.07761,0.07791,0.07586,0.07717,845464658
1690588800,0.07717,0.08243,0.07683,0.08023,1189212485
1690675200,0.08024,0.08057,0.07622,0.07802,1058535152
1690761600,0.07802,0.0798,0.07672,0.07786,845233630
1690848000,0.07786,0.07828,0.07517,0.07815,873111968
1690934400,0.07815,0.07833,0.07369,0.07422,804142710
1691020800,0.07422,0.07501,0.07253,0.07358,693788058
1691107200,0.07358,0.07492,0.0725,0.07347,610889682
1691193600,0.07346,0.07708,0.07292,0.07571,1062980193
1691280000,0.07572,0.07649,0.07407,0.07427,667225173
1691366400,0.07427,0.07573,0.0717,0.07354,686024165
1691452800,0.07354,0.07548,0.07321,0.07496,573574471
1691539200,0.07497,0.07622,0.07419,0.07541,494836584
1691625600,0.07542,0.07695,0.07514,0.07588,614532410
1691712000,0.07587,0.07611,0.07484,0.07574,303787779
1691798400,0.07574,0.07745,0.07561,0.0767,588060644
1691884800,0.0767,0.07689,0.0743,0.07479,468528019
1691971200,0.07479,0.07711,0.07365,0.07469,779632649
1692057600,0.0747,0.07499,0.06831,0.07093,1006789294
1692144000,0.07092,0.07125,0.06602,0.06717,1176873403
1692230400,0.06718,0.06843,0.0556,0.06102,1947998543
1692316800,0.06102,0.06385,0.05988,0.06326,1284697455
1692403200,0.06326,0.0645,0.0631,0.06379,427274791
1692489600,0.06379,0.06473,0.06338,0.06384,302086371
1692576000,0.06384,0.06411,0.06035,0.06252,577388884
1692662400,0.06253,0.06327,0.06023,0.06259,615086529
1692748800,0.06258,0.06546,0.06246,0.06379,663722826
1692835200,0.06379,0.06404,0.06183,0.06308,386270949
1692921600,0.06308,0.06315,0.06169,0.06312,388436589
1693008000,0.06312,0.06338,0.06262,0.06289,133469006
1693094400,0.06289,0.06379,0.06269,0.06318,195920692
1693180800,0.06317,0.0637,0.06186,0.06345,347134881
1693267200,0.06345,0.06858,0.0624,0.0664,1205214048
1693353600,0.0664,0.06647,0.06434,0.06588,652816294
1693440000,0.06588,0.06701,0.0628,0.06376,987255423
1693526400,0.06379,0.06426,0.0623,0.06388,594834321
1693612800,0.06386,0.06497,0.0626,0.06348,445474474
1693699200,0.06348,0.06377,0.06276,0.06317,221836401
1693785600,0.06317,0.06385,0.06209,0.06326,414229595
1693872000,0.06326,0.06443,0.06288,0.06402,613206067
1693958400,0.06403,0.06464,0.06248,0.06365,638467834
1694044800,0.06364,0.06384,0.06279,0.06365,418433542
1694131200,0.06366,0.06402,0.06237,0.06371,364461321
1694217600,0.0637,0.06391,0.06319,0.06339,196653596
1694304000,0.06338,0.0634,0.05938,0.0613,741903006
1694390400,0.0613,0.06199,0.05919,0.06049,815364934
1694476800,0.06047,0.06247,0.06043,0.0609,590184825
1694563200,0.0609,0.06181,0.0605,0.06126,502274759
1694649600,0.06125,0.06255,0.06108,0.06208,475512544
1694736000,0.06207,0.06296,0.06138,0.0625,305546937
1694822400,0.0625,0.06297,0.06176,0.06214,255280771
1694908800,0.06213,0.06254,0.06097,0.06147,383318697
1694995200,0.06146,0.06281,0.06096,0.06198,477979505
1695081600,0.06196,0.06323,0.06189,0.06268,428581236
1695168000,0.06269,0.06303,0.06144,0.06262,351126474
1695254400,0.06263,0.06348,0.06103,0.06131,461733879
1695340800,0.0613,0.06187,0.06058,0.06152,243141704
1695427200,0.06153,0.06199,0.06127,0.06152,171390790
1695513600,0.06152,0.06175,0.06028,0.06069,187668551
1695600000,0.06068,0.06124,0.06009,0.06094,185313210
1695686400,0.06095,0.06114,0.05933,0.06062,247803396
1695772800,0.06062,0.06142,0.06016,0.06053,322389750
1695859200,0.06052,0.06168,0.06038,0.0615,330092922
1695945600,0.06151,0.06249,0.06131,0.06213,388098719
1696032000,0.06213,0.06276,0.06173,0.06207,353992527
1696118400,0.06207,0.06358,0.06169,0.06319,426685075
1696204800,0.0632,0.0642,0.06093,0.062,626702154
1696291200,0.06201,0.06232,0.06107,0.06137,285220585
1696377600,0.06138,0.06159,0.06001,0.06147,335531290
1696464000,0.06146,0.06165,0.06059,0.06086,252901933
1696550400,0.06087,0.06162,0.06071,0.06137,299784369
1696636800,0.06136,0.06166,0.06105,0.06143,279174721
1696723200,0.06143,0.0616,0.06065,0.06096,202221066
1696809600,0.06095,0.061,0.05678,0.05873,806444033
1696896000,0.05872,0.05923,0.05846,0.05913,254040040
1696982400,0.05914,0.05948,0.05764,0.05851,356464937
1697068800,0.05851,0.05852,0.05722,0.05788,241613425
1697155200,0.05789,0.0591,0.05777,0.05839,340601297
1697241600,0.05839,0.05998,0.05833,0.05984,258485303
1697328000,0.05984,0.05986,0.05901,0.05931,187751427
1697414400,0.0593,0.06176,0.05909,0.06,685936360
1697500800,0.06,0.06016,0.05812,0.05904,328504417
1697587200,0.05903,0.05936,0.05827,0.05858,259892423
1697673600,0.05859,0.05899,0.05738,0.05887,268646752
1697760000,0.05887,0.06049,0.05862,0.0599,380263308
1697846400,0.0599,0.06147,0.05942,0.06119,419977032
1697932800,0.06119,0.06173,0.05979,0.0617,431537666
1698019200,0.06169,0.0679,0.06131,0.06742,1809514093
1698105600,0.06742,0.07012,0.06418,0.0666,1893961402
1698192000,0.0666,0.06978,0.0646,0.06832,1473029982
1698278400,0.06832,0.07516,0.06782,0.07185,3074465230
1698364800,0.07184,0.07243,0.06716,0.06776,1256624746
1698451200,0.06776,0.06982,0.0675,0.069,643644405
1698537600,0.069,0.0702,0.06722,0.06935,485266012
1698624000,0.06936,0.0704,0.06771,0.06959,739649062
1698710400,0.06958,0.07085,0.06578,0.06827,1281215492
1698796800,0.06827,0.06967,0.06548,0.06894,1322729238
1698883200,0.06893,0.07089,0.0666,0.0679,1597197975
1698969600,0.0679,0.06823,0.06621,0.06807,793772413
1699056000,0.06808,0.06927,0.0679,0.06908,544148824
1699142400,0.06908,0.07175,0.0688,0.07108,1366786320
1699228800,0.07108,0.07653,0.07025,0.07637,1891295555
1699315200,0.07637,0.07648,0.0715,0.07338,2426713501
1699401600,0.07338,0.0772,0.07277,0.07534,1394687206
1699488000,0.07535,0.07791,0.06779,0.07357,2758797891
1699574400,0.07357,0.07559,0.07241,0.07539,1754786161
1699660800,0.07539,0.08189,0.07445,0.07849,3940449595
1699747200,0.0785,0.08038,0.07503,0.07795,2187569963
1699833600,0.07795,0.07954,0.07341,0.07456,2695984716
1699920000,0.07456,0.07555,0.0688,0.07244,2213664109
1700006400,0.07244,0.07654,0.07227,0.07623,1242373327
1700092800,0.07623,0.084,0.07593,0.07947,4624288827
1700179200,0.07946,0.0876,0.07907,0.08641,5715620063
1700265600,0.08642,0.08663,0.079,0.08028,3816113600
1700352000,0.08027,0.08066,0.07734,0.08046,1736599079
1700438400,0.08045,0.08219,0.07666,0.07768,1894821627
1700524800,0.07768,0.07875,0.07063,0.07176,2807234921
1700611200,0.07175,0.0766,0.07153,0.07575,1119488422
1700697600,0.07576,0.07638,0.07494,0.0762,613659850
1700784000,0.07621,0.07866,0.07605,0.07818,883650952
1700870400,0.07818,0.07916,0.07753,0.07894,651722335
1700956800,0.07894,0.07899,0.0755,0.07868,785924906
1701043200,0.07867,0.0817,0.0768,0.07884,2139460195
1701129600,0.07883,0.08121,0.07671,0.08083,1710141271
1701216000,0.08083,0.08317,0.07959,0.08047,1518465698
1701302400,0.08045,0.08443,0.08039,0.08343,1474563719
1701388800,0.08344,0.0851,0.0823,0.08385,1075587047
1701475200,0.08384,0.08663,0.08327,0.08617,1047224679
1701561600,0.08617,0.08738,0.0836,0.08571,1233031851
1701648000,0.08571,0.0926,0.085,0.09188,2933769955
1701734400,0.09188,0.0958,0.08746,0.09435,2544186116
1701820800,0.09436,0.10645,0.09338,0.09493,5278501455
1701907200,0.09493,0.09828,0.09269,0.09593,2842604920
1701993600,0.09594,0.10385,0.09556,0.10164,2247014999
1702080000,0.10165,0.1051,0.0975,0.09846,2400778713
1702166400,0.09846,0.10275,0.09665,0.10186,1337401762
1702252800,0.10186,0.1073,0.09106,0.09413,3926452012
1702339200,0.09412,0.09802,0.09122,0.09381,2003591978
1702425600,0.09381,0.09759,0.0898,0.09642,1654708893
1702512000,0.09643,0.09878,0.09327,0.0983,1405821668
1702598400,0.0983,0.09879,0.09232,0.09303,1313568767
1702684800,0.09302,0.09728,0.09152,0.09713,1016225212
1702771200,0.09713,0.09784,0.09238,0.09295,986491713
1702857600,0.09295,0.09378,0.08638,0.09213,1479114802
1702944000,0.09212,0.0935,0.08926,0.09023,884237508
1703030400,0.09023,0.09334,0.08942,0.0915,1223678648
1703116800,0.09151,0.098,0.09063,0.09499,1726958198
1703203200,0.095,0.09559,0.09195,0.09499,1258416466
1703289600,0.09498,0.095,0.09204,0.09346,649710275
1703376000,0.09346,0.09492,0.09026,0.09171,1078125456
1703462400,0.09172,0.09544,0.09124,0.09435,794322702
1703548800,0.09436,0.09445,0.087,0.09135,1045263091
1703635200,0.09135,0.09386,0.08956,0.09365,697904313
1703721600,0.09365,0.09493,0.09107,0.09174,896005552
1703808000,0.09174,0.093,0.08843,0.09097,676368690
1703894400,0.09096,0.0914,0.0892,0.09,348435520
1703980800,0.09,0.09089,0.08808,0.08955,385427628
1704067200,0.08956,0.09207,0.08847,0.09199,506560988
1704153600,0.092,0.09438,0.09035,0.0911,881934936
1704240000,0.09109,0.09213,0.075,0.08201,1959750401
1704326400,0.082,0.08467,0.08093,0.08401,1144911613
1704412800,0.08401,0.08483,0.08046,0.08267,1109914047
1704499200,0.08267,0.08268,0.07833,0.08058,979471694
1704585600,0.08058,0.08148,0.07701,0.07824,927733107
1704672000,0.07822,0.08177,0.07412,0.0813,1392075761
1704758400,0.0813,0.08399,0.07642,0.07923,2205553399
1704844800,0.07922,0.08501,0.07579,0.08307,1240032433
1704931200,0.08307,0.088,0.08197,0.08456,1520441570
1705017600,0.08456,0.08544,0.0778,0.08007,1117173897
1705104000,0.08007,0.08138,0.07861,0.08092,451114051
1705190400,0.08094,0.08396,0.07964,0.08003,923333159
1705276800,0.08002,0.08178,0.07987,0.08108,423589779
1705363200,0.08108,0.08258,0.07986,0.08134,582449257
1705449600,0.08134,0.0816,0.07935,0.08059,478700611
1705536000,0.0806,0.08081,0.0769,0.07808,621337144
1705622400,0.07808,0.07884,0.07484,0.07857,766708753
1705708800,0.07856,0.09058,0.07821,0.08777,1655077344
1705795200,0.08777,0.09046,0.08468,0.08546,2294800965
1705881600,0.08547,0.08559,0.08012,0.08057,1591848689
1705968000,0.08057,0.08189,0.076,0.07821,1285716152
1706054400,0.07821,0.08066,0.07754,0.07904,688387053
1706140800,0.07905,0.07925,0.07711,0.07795,487927595
1706227200,0.07795,0.08035,0.07753,0.07985,438354293
1706313600,0.07985,0.0807,0.07902,0.08014,330227896
1706400000,0.08014,0.08149,0.07818,0.07882,405942847
1706486400,0.07883,0.08306,0.07816,0.08135,1259643662
1706572800,0.08137,0.08219,0.07939,0.07972,609381172
1706659200,0.07971,0.08028,0.078,0.07875,492930215
1706745600,0.07874,0.07986,0.07728,0.07937,423161080
1706832000,0.07937,0.07996,0.07858,0.07928,338158394
1706918400,0.07928,0.07951,0.07853,0.07874,181709999
1707004800,0.07874,0.07998,0.07775,0.07831,263166434
1707091200,0.07831,0.08031,0.07735,0.07835,432182668
1707177600,0.07835,0.07923,0.07773,0.07849,294603685
1707264000,0.07848,0.08032,0.07816,0.08013,389072392
1707350400,0.08013,0.08087,0.07935,0.07987,447795104
1707436800,0.07986,0.08222,0.07986,0.08155,665001847
1707523200,0.08154,0.08214,0.0803,0.08142,367774924
1707609600,0.08141,0.08358,0.08075,0.08123,639653927
1707696000,0.08123,0.08287,0.07946,0.08223,797306560
1707782400,0.08223,0.08297,0.07968,0.08105,738029583
1707868800,0.08105,0.087,0.08047,0.0855,1497064357
1707955200,0.08549,0.08824,0.08392,0.08528,1428000130
1708041600,0.08527,0.08799,0.08392,0.08591,807216742
1708128000,0.08591,0.08606,0.08192,0.08356,647757981
1708214400,0.08355,0.08572,0.08282,0.08517,526443268
1708300800,0.08516,0.09084,0.08502,0.08942,1424055062
1708387200,0.08942,0.09155,0.0826,0.08615,1744290957
1708473600,0.08615,0.08627,0.08196,0.08457,757871134
1708560000,0.08457,0.08551,0.08302,0.0841,645334349
1708646400,0.08409,0.08553,0.08285,0.08451,791686167
1708732800,0.08451,0.08637,0.08386,0.08615,657921980
1708819200,0.08616,0.08682,0.08521,0.08612,493056846
1708905600,0.08613,0.09,0.08415,0.08923,1088385979
1708992000,0.08923,0.10066,0.08844,0.09758,4473045916
1709078400,0.09759,0.12333,0.09417,0.11585,8260903846
1709164800,0.11585,0.135,0.11132,0.11732,8825589402
1709251200,0.11732,0.14561,0.11704,0.13934,6695199430
1709337600,0.13934,0.151,0.13579,0.14196,5215907888
1709424000,0.14195,0.15629,0.12356,0.15347,6113745846
1709510400,0.15346,0.18518,0.14424,0.18196,8109722728
1709596800,0.18197,0.20637,0.126,0.15304,12530493898
1709683200,0.15304,0.17981,0.1461,0.15784,5625446879
1709769600,0.15784,0.1623,0.14637,0.15764,4138356351
1709856000,0.15762,0.176,0.155,0.16457,4842302475
1709942400,0.16456,0.18486,0.16288,0.17875,3903293224
1710028800,0.17875,0.17965,0.16526,0.16997,2311878295
1710115200,0.16998,0.18315,0.15986,0.182,3021515629
1710201600,0.182,0.1835,0.155,0.16816,2760068984
1710288000,0.16817,0.17444,0.16481,0.16897,2005346358
1710374400,0.16895,0.19289,0.165,0.17719,7417977435
1710460800,0.1772,0.18142,0.151,0.16357,4217464611
1710547200,0.16358,0.16524,0.138,0.14253,3166192692
1710633600,0.14253,0.15936,0.1366,0.15428,2846386007
1710720000,0.15428,0.15432,0.14,0.14353,2116020884
1710806400,0.14352,0.14517,0.1252,0.12881,4709278496
1710892800,0.12879,0.15327,0.12253,0.15209,4788948000
1710979200,0.15209,0.15998,0.14649,0.15537,3475754499
1711065600,0.15536,0.165,0.14528,0.15292,3644351433
1711152000,0.15294,0.175,0.15164,0.1619,3445544497
1711238400,0.16191,0.18,0.16097,0.17651,3007181093
1711324800,0.17651,0.18726,0.17,0.17526,2860835588
1711411200,0.17526,0.18707,0.174,0.1823,2942951273
1711497600,0.18231,0.19185,0.1787,0.19047,4365126606
1711584000,0.19048,0.22888,0.1892,0.22001,6581610023
1711670400,0.22002,0.22494,0.20636,0.213,3515455224
1711756800,0.213,0.21692,0.19611,0.19912,2521998974
1711843200,0.19913,0.2243,0.19908,0.22,2325500500
1711929600,0.22,0.22003,0.19709,0.20503,3456154163
1712016000,0.20502,0.20517,0.18,0.18248,3974417546
1712102400,0.18249,0.1875,0.17002,0.17522,3549429233
1712188800,0.17521,0.18837,0.17189,0.17998,2343983176
1712275200,0.17997,0.18076,0.16733,0.1772,2083599146
1712361600,0.17719,0.18785,0.1764,0.18577,1865317107
1712448000,0.18576,0.2052,0.18544,0.19887,3025519000
1712534400,0.19887,0.21,0.19551,0.2026,1955830692
1712620800,0.20261,0.20346,0.18496,0.18912,2177727783
1712707200,0.18915,0.2028,0.18006,0.19971,2910595316
1712793600,0.19971,0.20358,0.18974,0.1938,2177813466
1712880000,0.19382,0.2013,0.16059,0.17403,3925158745
1712966400,0.17403,0.17586,0.13024,0.15254,5355470940
1713052800,0.15254,0.16505,0.14369,0.16212,4301028374
1713139200,0.1621,0.169,0.15027,0.16123,4241463339
1713225600,0.16123,0.16247,0.14628,0.156,2835718778
1713312000,0.156,0.15873,0.14431,0.14756,2144894019
1713398400,0.14755,0.15381,0.14083,0.15221,2200135595
1713484800,0.15222,0.15722,0.139,0.15633,2707121648
1713571200,0.15632,0.165,0.1502,0.1626,1817384243
1713657600,0.16259,0.16586,0.15505,0.15825,1328449014
1713744000,0.15823,0.16343,0.15647,0.1612,1361190385
1713830400,0.16121,0.163,0.15682,0.15979,1070377335
1713916800,0.15979,0.1645,0.14934,0.15139,1835449856
1714003200,0.15139,0.15446,0.14743,0.15127,1163088346
1714089600,0.15126,0.15178,0.14683,0.148,899940448
1714176000,0.14802,0.14972,0.14233,0.14776,894496218
1714262400,0.14776,0.15109,0.146,0.1467,568872733
1714348800,0.14671,0.14809,0.13959,0.14342,1220801011
1714435200,0.14343,0.14601,0.12916,0.13339,1665323124
1714521600,0.13337,0.13395,0.1201,0.13021,3172868480
1714608000,0.13021,0.13446,0.12407,0.13189,1666903290
1714694400,0.13189,0.14799,0.13113,0.14604,1484934698
1714780800,0.14604,0.17,0.14572,0.16012,3320985724
1714867200,0.16012,0.16349,0.15454,0.16098,1670385631
1714953600,0.161,0.16915,0.15399,0.15648,2267601007
1715040000,0.15649,0.15992,0.14924,0.14999,1298799353
1715126400,0.14999,0.152,0.14206,0.14324,1301147548
1715212800,0.14323,0.15423,0.14311,0.1522,1204735659
1715299200,0.1522,0.15387,0.14224,0.14389,1163562851
1715385600,0.14389,0.14626,0.14247,0.14306,461844106
1715472000,0.14305,0.14446,0.13899,0.14123,789804071
1715558400,0.14122,0.15765,0.13579,0.14864,2524431949
1715644800,0.14863,0.15516,0.14429,0.14552,1854848426
1715731200,0.14552,0.157,0.14525,0.15534,1845492157
1715817600,0.15533,0.15931,0.14825,0.14972,1316060414
1715904000,0.14971,0.15692,0.14922,0.15555,1076157319
1715990400,0.15555,0.1569,0.15123,0.15302,698372016
1716076800,0.15302,0.15604,0.1474,0.14908,734215105
1716163200,0.14908,0.16636,0.14767,0.16573,1539763324
1716249600,0.16573,0.1733,0.16071,0.17024,2403419353
1716336000,0.17023,0.17461,0.16174,0.16628,1812336614
1716422400,0.16628,0.16941,0.15171,0.15973,2098823634
1716508800,0.15973,0.17328,0.155,0.16386,2918289583
1716595200,0.16386,0.17438,0.1627,0.17402,1286560263
1716681600,0.17402,0.175,0.16551,0.16621,1223858574
1716768000,0.16621,0.1735,0.16416,0.16908,1347104309
1716854400,0.16908,0.16982,0.16157,0.16497,1230843968
1716940800,0.16496,0.17087,0.16208,0.16386,1395564391
1717027200,0.16386,0.1657,0.15642,0.15946,1456479032
1717113600,0.15945,0.16261,0.15431,0.15898,801814565
1717200000,0.15898,0.16199,0.1584,0.16031,367195745
1717286400,0.16031,0.16137,0.15469,0.1571,493754241
1717372800,0.1571,0.16346,0.15579,0.15835,823747427
1717459200,0.15834,0.16194,0.15706,0.16136,639124799
1717545600,0.16136,0.16486,0.16117,0.16326,670049829
1717632000,0.16327,0.16579,0.15831,0.16016,805127872
1717718400,0.16015,0.16213,0.14,0.1482,1486678159
1717804800,0.1482,0.14879,0.1435,0.14588,726829388
1717891200,0.1459,0.14916,0.14492,0.14679,428167441
1717977600,0.14679,0.14795,0.14325,0.14478,445950423
1718064000,0.14478,0.14519,0.13364,0.13806,1247090910
1718150400,0.13806,0.15096,0.13458,0.14621,1335443938
1718236800,0.14621,0.1465,0.14009,0.1411,722950347
1718323200,0.1411,0.14343,0.13189,0.13499,913514559
1718409600,0.13499,0.13785,0.13361,0.13677,464938828
1718496000,0.13678,0.13768,0.13467,0.13713,307161114
1718582400,0.13713,0.13822,0.12601,0.12879,1132086823
1718668800,0.12879,0.12929,0.11338,0.12225,2070645660
1718755200,0.12224,0.12679,0.12141,0.12247,742608455
1718841600,0.12247,0.129,0.12134,0.12455,880387309
1718928000,0.12455,0.12574,0.12138,0.12418,675836837
1719014400,0.12418,0.12556,0.1229,0.12375,341304465
1719100800,0.12376,0.1264,0.1209,0.12222,506605755
1719187200,0.12222,0.12395,0.11354,0.11902,1238016703
1719273600,0.11901,0.12862,0.11882,0.12615,904499973
1719360000,0.12616,0.12865,0.1218,0.12276,569477357
1719446400,0.12277,0.12846,0.12061,0.12711,727482679
1719532800,0.12711,0.12851,0.12217,0.12306,705909915
1719619200,0.12306,0.1244,0.12138,0.1219,241340466
1719705600,0.1219,0.12564,0.1205,0.12448,335643611
